File contains the active particle surface and all particle contacts with the collector surface over the simulated time
Time [s]	Active Particle Surface [m²]	# of Contacting Particles [-]	Time Step [-]
   1.710e-01    1.665e-06         53     171000
   1.720e-01    1.477e-06         47     172000
   1.730e-01    1.414e-06         45     173000
   1.740e-01    1.414e-06         45     174000
   1.750e-01    1.477e-06         47     175000
   1.760e-01    1.445e-06         46     176000
   1.770e-01    1.508e-06         48     177000
   1.780e-01    1.414e-06         45     178000
   1.790e-01    1.414e-06         45     179000
   1.800e-01    1.445e-06         46     180000
   1.810e-01    1.382e-06         44     181000
   1.820e-01    1.539e-06         49     182000
   1.830e-01    1.759e-06         56     183000
   1.840e-01    1.885e-06         60     184000
   1.850e-01    1.854e-06         59     185000
   1.860e-01    1.822e-06         58     186000
   1.870e-01    1.791e-06         57     187000
   1.880e-01    1.822e-06         58     188000
   1.890e-01    1.885e-06         60     189000
   1.900e-01    1.948e-06         62     190000
   1.910e-01    1.948e-06         62     191000
   1.920e-01    2.042e-06         65     192000
   1.930e-01    1.979e-06         63     193000
   1.940e-01    1.979e-06         63     194000
   1.950e-01    1.979e-06         63     195000
   1.960e-01    1.979e-06         63     196000
   1.970e-01    1.791e-06         57     197000
   1.980e-01    1.665e-06         53     198000
   1.990e-01    1.759e-06         56     199000
   2.000e-01    1.602e-06         51     200000
   2.010e-01    1.539e-06         49     201000
   2.020e-01    1.414e-06         45     202000
   2.030e-01    1.445e-06         46     203000
   2.040e-01    1.477e-06         47     204000
   2.050e-01    1.414e-06         45     205000
   2.060e-01    1.319e-06         42     206000
   2.070e-01    1.382e-06         44     207000
   2.080e-01    1.319e-06         42     208000
   2.090e-01    1.445e-06         46     209000
   2.100e-01    1.257e-06         40     210000
   2.110e-01    1.571e-06         50     211000
   2.120e-01    1.414e-06         45     212000
   2.130e-01    1.477e-06         47     213000
   2.140e-01    1.791e-06         57     214000
   2.150e-01    1.854e-06         59     215000
   2.160e-01    1.539e-06         49     216000
   2.170e-01    1.539e-06         49     217000
   2.180e-01    1.508e-06         48     218000
   2.190e-01    1.477e-06         47     219000
   2.200e-01    1.445e-06         46     220000
   2.210e-01    1.382e-06         44     221000
   2.220e-01    1.445e-06         46     222000
   2.230e-01    1.508e-06         48     223000
   2.240e-01    1.445e-06         46     224000
   2.250e-01    1.508e-06         48     225000
   2.260e-01    1.696e-06         54     226000
   2.270e-01    1.571e-06         50     227000
   2.280e-01    1.602e-06         51     228000
   2.290e-01    1.477e-06         47     229000
   2.300e-01    1.414e-06         45     230000
   2.310e-01    1.477e-06         47     231000
   2.320e-01    1.571e-06         50     232000
   2.330e-01    1.477e-06         47     233000
   2.340e-01    1.414e-06         45     234000
   2.350e-01    1.382e-06         44     235000
   2.360e-01    1.414e-06         45     236000
   2.370e-01    1.414e-06         45     237000
   2.380e-01    1.382e-06         44     238000
   2.390e-01    1.414e-06         45     239000
   2.400e-01    1.445e-06         46     240000
   2.410e-01    1.602e-06         51     241000
   2.420e-01    1.634e-06         52     242000
   2.430e-01    1.822e-06         58     243000
   2.440e-01    1.916e-06         61     244000
   2.450e-01    1.791e-06         57     245000
   2.460e-01    1.634e-06         52     246000
   2.470e-01    1.665e-06         53     247000
   2.480e-01    1.539e-06         49     248000
   2.490e-01    1.634e-06         52     249000
   2.500e-01    1.634e-06         52     250000
   2.510e-01    1.445e-06         46     251000
   2.520e-01    1.445e-06         46     252000
   2.530e-01    1.382e-06         44     253000
   2.540e-01    1.414e-06         45     254000
   2.550e-01    1.791e-06         57     255000
   2.560e-01    1.665e-06         53     256000
   2.570e-01    1.665e-06         53     257000
   2.580e-01    1.602e-06         51     258000
   2.590e-01    1.508e-06         48     259000
   2.600e-01    1.414e-06         45     260000
   2.610e-01    1.414e-06         45     261000
   2.620e-01    1.319e-06         42     262000
   2.630e-01    1.414e-06         45     263000
   2.640e-01    1.194e-06         38     264000
   2.650e-01    1.194e-06         38     265000
   2.660e-01    1.162e-06         37     266000
   2.670e-01    1.194e-06         38     267000
   2.680e-01    1.194e-06         38     268000
   2.690e-01    1.037e-06         33     269000
   2.700e-01    9.739e-07         31     270000
   2.710e-01    1.005e-06         32     271000
   2.720e-01    1.005e-06         32     272000
   2.730e-01    1.100e-06         35     273000
   2.740e-01    1.100e-06         35     274000
   2.750e-01    1.194e-06         38     275000
   2.760e-01    1.194e-06         38     276000
   2.770e-01    1.288e-06         41     277000
   2.780e-01    1.445e-06         46     278000
   2.790e-01    1.477e-06         47     279000
   2.800e-01    1.508e-06         48     280000
   2.810e-01    1.351e-06         43     281000
   2.820e-01    1.225e-06         39     282000
   2.830e-01    1.068e-06         34     283000
   2.840e-01    1.068e-06         34     284000
   2.850e-01    1.100e-06         35     285000
   2.860e-01    1.068e-06         34     286000
   2.870e-01    1.068e-06         34     287000
   2.880e-01    1.131e-06         36     288000
   2.890e-01    1.131e-06         36     289000
   2.900e-01    1.131e-06         36     290000
   2.910e-01    1.508e-06         48     291000
   2.920e-01    1.665e-06         53     292000
   2.930e-01    1.759e-06         56     293000
   2.940e-01    1.728e-06         55     294000
   2.950e-01    1.759e-06         56     295000
   2.960e-01    1.791e-06         57     296000
   2.970e-01    1.791e-06         57     297000
   2.980e-01    1.759e-06         56     298000
   2.990e-01    1.728e-06         55     299000
   3.000e-01    1.634e-06         52     300000
   3.010e-01    1.508e-06         48     301000
   3.020e-01    1.665e-06         53     302000
   3.030e-01    1.634e-06         52     303000
   3.040e-01    1.571e-06         50     304000
   3.050e-01    1.319e-06         42     305000
   3.060e-01    1.382e-06         44     306000
   3.070e-01    1.602e-06         51     307000
   3.080e-01    1.665e-06         53     308000
   3.090e-01    1.634e-06         52     309000
   3.100e-01    1.634e-06         52     310000
   3.110e-01    1.634e-06         52     311000
   3.120e-01    1.634e-06         52     312000
   3.130e-01    1.634e-06         52     313000
   3.140e-01    1.414e-06         45     314000
   3.150e-01    1.665e-06         53     315000
   3.160e-01    1.634e-06         52     316000
   3.170e-01    1.445e-06         46     317000
   3.180e-01    1.445e-06         46     318000
   3.190e-01    1.571e-06         50     319000
   3.200e-01    1.571e-06         50     320000
   3.210e-01    1.319e-06         42     321000
   3.220e-01    1.288e-06         41     322000
   3.230e-01    1.351e-06         43     323000
   3.240e-01    1.288e-06         41     324000
   3.250e-01    1.382e-06         44     325000
   3.260e-01    1.319e-06         42     326000
   3.270e-01    1.288e-06         41     327000
   3.280e-01    1.382e-06         44     328000
   3.290e-01    1.382e-06         44     329000
   3.300e-01    1.508e-06         48     330000
   3.310e-01    1.539e-06         49     331000
   3.320e-01    1.539e-06         49     332000
   3.330e-01    1.414e-06         45     333000
   3.340e-01    1.382e-06         44     334000
   3.350e-01    1.257e-06         40     335000
   3.360e-01    1.351e-06         43     336000
   3.370e-01    1.225e-06         39     337000
   3.380e-01    1.194e-06         38     338000
   3.390e-01    1.225e-06         39     339000
   3.400e-01    1.539e-06         49     340000
   3.410e-01    1.382e-06         44     341000
   3.420e-01    1.382e-06         44     342000
   3.430e-01    1.194e-06         38     343000
   3.440e-01    1.162e-06         37     344000
   3.450e-01    1.288e-06         41     345000
   3.460e-01    1.257e-06         40     346000
   3.470e-01    1.162e-06         37     347000
   3.480e-01    1.162e-06         37     348000
   3.490e-01    1.162e-06         37     349000
   3.500e-01    1.100e-06         35     350000
   3.510e-01    1.162e-06         37     351000
   3.520e-01    1.288e-06         41     352000
   3.530e-01    1.319e-06         42     353000
   3.540e-01    1.257e-06         40     354000
   3.550e-01    1.319e-06         42     355000
   3.560e-01    1.257e-06         40     356000
   3.570e-01    1.319e-06         42     357000
   3.580e-01    1.162e-06         37     358000
   3.590e-01    1.257e-06         40     359000
   3.600e-01    1.257e-06         40     360000
   3.610e-01    1.257e-06         40     361000
   3.620e-01    1.257e-06         40     362000
   3.630e-01    1.382e-06         44     363000
   3.640e-01    1.414e-06         45     364000
   3.650e-01    1.382e-06         44     365000
   3.660e-01    1.319e-06         42     366000
   3.670e-01    1.131e-06         36     367000
   3.680e-01    1.005e-06         32     368000
   3.690e-01    1.131e-06         36     369000
   3.700e-01    1.100e-06         35     370000
   3.710e-01    1.162e-06         37     371000
   3.720e-01    1.131e-06         36     372000
   3.730e-01    1.225e-06         39     373000
   3.740e-01    1.194e-06         38     374000
   3.750e-01    1.351e-06         43     375000
   3.760e-01    1.414e-06         45     376000
   3.770e-01    1.319e-06         42     377000
   3.780e-01    1.319e-06         42     378000
   3.790e-01    1.351e-06         43     379000
   3.800e-01    1.445e-06         46     380000
   3.810e-01    1.351e-06         43     381000
   3.820e-01    1.445e-06         46     382000
   3.830e-01    1.351e-06         43     383000
   3.840e-01    1.351e-06         43     384000
   3.850e-01    1.351e-06         43     385000
   3.860e-01    1.445e-06         46     386000
   3.870e-01    1.445e-06         46     387000
   3.880e-01    1.445e-06         46     388000
   3.890e-01    1.288e-06         41     389000
   3.900e-01    1.382e-06         44     390000
   3.910e-01    1.319e-06         42     391000
   3.920e-01    1.602e-06         51     392000
   3.930e-01    1.696e-06         54     393000
   3.940e-01    1.728e-06         55     394000
   3.950e-01    1.791e-06         57     395000
   3.960e-01    1.696e-06         54     396000
   3.970e-01    1.508e-06         48     397000
   3.980e-01    1.539e-06         49     398000
   3.990e-01    1.508e-06         48     399000
   4.000e-01    1.445e-06         46     400000
   4.010e-01    1.414e-06         45     401000
   4.020e-01    1.194e-06         38     402000
   4.030e-01    1.257e-06         40     403000
   4.040e-01    1.225e-06         39     404000
   4.050e-01    1.571e-06         50     405000
   4.060e-01    1.759e-06         56     406000
   4.070e-01    1.571e-06         50     407000
   4.080e-01    1.665e-06         53     408000
   4.090e-01    1.665e-06         53     409000
   4.100e-01    1.571e-06         50     410000
   4.110e-01    1.539e-06         49     411000
   4.120e-01    1.571e-06         50     412000
   4.130e-01    1.539e-06         49     413000
   4.140e-01    1.445e-06         46     414000
   4.150e-01    1.477e-06         47     415000
   4.160e-01    1.728e-06         55     416000
   4.170e-01    1.791e-06         57     417000
   4.180e-01    1.791e-06         57     418000
   4.190e-01    1.759e-06         56     419000
   4.200e-01    1.728e-06         55     420000
   4.210e-01    1.854e-06         59     421000
   4.220e-01    1.602e-06         51     422000
   4.230e-01    1.508e-06         48     423000
   4.240e-01    1.665e-06         53     424000
   4.250e-01    1.634e-06         52     425000
   4.260e-01    1.885e-06         60     426000
   4.270e-01    1.948e-06         62     427000
   4.280e-01    1.948e-06         62     428000
   4.290e-01    1.854e-06         59     429000
   4.300e-01    1.822e-06         58     430000
   4.310e-01    1.665e-06         53     431000
   4.320e-01    1.634e-06         52     432000
   4.330e-01    1.477e-06         47     433000
   4.340e-01    1.916e-06         61     434000
   4.350e-01    1.885e-06         60     435000
   4.360e-01    2.011e-06         64     436000
   4.370e-01    2.199e-06         70     437000
   4.380e-01    2.199e-06         70     438000
   4.390e-01    2.231e-06         71     439000
   4.400e-01    2.136e-06         68     440000
   4.410e-01    2.073e-06         66     441000
   4.420e-01    1.979e-06         63     442000
   4.430e-01    1.885e-06         60     443000
   4.440e-01    1.759e-06         56     444000
   4.450e-01    1.634e-06         52     445000
   4.460e-01    1.885e-06         60     446000
   4.470e-01    1.728e-06         55     447000
   4.480e-01    1.759e-06         56     448000
   4.490e-01    1.759e-06         56     449000
   4.500e-01    1.822e-06         58     450000
   4.510e-01    1.445e-06         46     451000
   4.520e-01    1.477e-06         47     452000
   4.530e-01    1.194e-06         38     453000
   4.540e-01    1.131e-06         36     454000
   4.550e-01    1.037e-06         33     455000
   4.560e-01    1.162e-06         37     456000
   4.570e-01    1.162e-06         37     457000
   4.580e-01    1.257e-06         40     458000
   4.590e-01    1.445e-06         46     459000
   4.600e-01    1.445e-06         46     460000
   4.610e-01    1.539e-06         49     461000
   4.620e-01    1.602e-06         51     462000
   4.630e-01    1.822e-06         58     463000
   4.640e-01    1.571e-06         50     464000
   4.650e-01    1.665e-06         53     465000
   4.660e-01    1.445e-06         46     466000
   4.670e-01    1.571e-06         50     467000
   4.680e-01    1.477e-06         47     468000
   4.690e-01    1.477e-06         47     469000
   4.700e-01    1.414e-06         45     470000
   4.710e-01    1.382e-06         44     471000
   4.720e-01    1.288e-06         41     472000
   4.730e-01    1.288e-06         41     473000
   4.740e-01    1.194e-06         38     474000
   4.750e-01    1.162e-06         37     475000
   4.760e-01    9.425e-07         30     476000
   4.770e-01    8.796e-07         28     477000
   4.780e-01    9.425e-07         30     478000
   4.790e-01    9.111e-07         29     479000
   4.800e-01    1.037e-06         33     480000
   4.810e-01    1.225e-06         39     481000
   4.820e-01    1.539e-06         49     482000
   4.830e-01    1.319e-06         42     483000
   4.840e-01    1.005e-06         32     484000
   4.850e-01    8.168e-07         26     485000
   4.860e-01    7.854e-07         25     486000
   4.870e-01    7.854e-07         25     487000
   4.880e-01    7.540e-07         24     488000
   4.890e-01    6.912e-07         22     489000
   4.900e-01    6.912e-07         22     490000
   4.910e-01    8.796e-07         28     491000
   4.920e-01    9.739e-07         31     492000
   4.930e-01    1.068e-06         34     493000
   4.940e-01    1.194e-06         38     494000
   4.950e-01    1.194e-06         38     495000
   4.960e-01    1.194e-06         38     496000
   4.970e-01    1.257e-06         40     497000
   4.980e-01    1.571e-06         50     498000
   4.990e-01    1.759e-06         56     499000
   5.000e-01    1.979e-06         63     500000
   5.010e-01    1.916e-06         61     501000
   5.020e-01    2.042e-06         65     502000
   5.030e-01    2.011e-06         64     503000
   5.040e-01    1.539e-06         49     504000
   5.050e-01    1.445e-06         46     505000
   5.060e-01    1.319e-06         42     506000
   5.070e-01    1.445e-06         46     507000
   5.080e-01    1.477e-06         47     508000
   5.090e-01    1.539e-06         49     509000
   5.100e-01    1.854e-06         59     510000
   5.110e-01    1.665e-06         53     511000
   5.120e-01    1.571e-06         50     512000
   5.130e-01    1.571e-06         50     513000
   5.140e-01    1.571e-06         50     514000
   5.150e-01    1.382e-06         44     515000
   5.160e-01    1.382e-06         44     516000
   5.170e-01    1.508e-06         48     517000
   5.180e-01    1.445e-06         46     518000
   5.190e-01    1.382e-06         44     519000
   5.200e-01    1.508e-06         48     520000
   5.210e-01    1.571e-06         50     521000
   5.220e-01    1.602e-06         51     522000
   5.230e-01    1.665e-06         53     523000
   5.240e-01    1.634e-06         52     524000
   5.250e-01    1.602e-06         51     525000
   5.260e-01    1.696e-06         54     526000
   5.270e-01    1.634e-06         52     527000
   5.280e-01    1.665e-06         53     528000
   5.290e-01    1.539e-06         49     529000
   5.300e-01    1.508e-06         48     530000
   5.310e-01    1.634e-06         52     531000
   5.320e-01    1.634e-06         52     532000
   5.330e-01    1.571e-06         50     533000
   5.340e-01    1.571e-06         50     534000
   5.350e-01    1.382e-06         44     535000
   5.360e-01    1.257e-06         40     536000
   5.370e-01    1.194e-06         38     537000
   5.380e-01    1.194e-06         38     538000
   5.390e-01    1.162e-06         37     539000
   5.400e-01    1.162e-06         37     540000
   5.410e-01    1.162e-06         37     541000
   5.420e-01    1.508e-06         48     542000
   5.430e-01    1.539e-06         49     543000
   5.440e-01    1.539e-06         49     544000
   5.450e-01    1.445e-06         46     545000
   5.460e-01    1.257e-06         40     546000
   5.470e-01    1.257e-06         40     547000
   5.480e-01    1.257e-06         40     548000
   5.490e-01    1.257e-06         40     549000
   5.500e-01    1.382e-06         44     550000
   5.510e-01    1.414e-06         45     551000
   5.520e-01    1.351e-06         43     552000
   5.530e-01    1.445e-06         46     553000
   5.540e-01    1.477e-06         47     554000
   5.550e-01    1.382e-06         44     555000
   5.560e-01    1.382e-06         44     556000
   5.570e-01    1.319e-06         42     557000
   5.580e-01    1.351e-06         43     558000
   5.590e-01    1.414e-06         45     559000
   5.600e-01    1.445e-06         46     560000
   5.610e-01    1.288e-06         41     561000
   5.620e-01    1.225e-06         39     562000
   5.630e-01    1.194e-06         38     563000
   5.640e-01    1.257e-06         40     564000
   5.650e-01    1.257e-06         40     565000
   5.660e-01    1.257e-06         40     566000
   5.670e-01    1.257e-06         40     567000
   5.680e-01    1.382e-06         44     568000
   5.690e-01    1.194e-06         38     569000
   5.700e-01    1.162e-06         37     570000
   5.710e-01    1.194e-06         38     571000
   5.720e-01    1.162e-06         37     572000
   5.730e-01    1.162e-06         37     573000
   5.740e-01    1.257e-06         40     574000
   5.750e-01    1.100e-06         35     575000
   5.760e-01    1.131e-06         36     576000
   5.770e-01    1.162e-06         37     577000
   5.780e-01    1.162e-06         37     578000
   5.790e-01    1.100e-06         35     579000
   5.800e-01    1.068e-06         34     580000
   5.810e-01    1.005e-06         32     581000
   5.820e-01    1.037e-06         33     582000
   5.830e-01    9.739e-07         31     583000
   5.840e-01    1.068e-06         34     584000
   5.850e-01    1.068e-06         34     585000
   5.860e-01    1.068e-06         34     586000
   5.870e-01    1.037e-06         33     587000
   5.880e-01    1.068e-06         34     588000
   5.890e-01    1.382e-06         44     589000
   5.900e-01    1.382e-06         44     590000
   5.910e-01    1.319e-06         42     591000
   5.920e-01    1.477e-06         47     592000
   5.930e-01    1.508e-06         48     593000
   5.940e-01    1.571e-06         50     594000
   5.950e-01    1.351e-06         43     595000
   5.960e-01    1.288e-06         41     596000
   5.970e-01    1.319e-06         42     597000
   5.980e-01    1.225e-06         39     598000
   5.990e-01    1.225e-06         39     599000
   6.000e-01    1.100e-06         35     600000
   6.010e-01    1.508e-06         48     601000
   6.020e-01    1.508e-06         48     602000
   6.030e-01    1.539e-06         49     603000
   6.040e-01    1.571e-06         50     604000
   6.050e-01    1.665e-06         53     605000
   6.060e-01    1.571e-06         50     606000
   6.070e-01    1.539e-06         49     607000
   6.080e-01    1.539e-06         49     608000
   6.090e-01    1.477e-06         47     609000
   6.100e-01    1.477e-06         47     610000
   6.110e-01    1.477e-06         47     611000
   6.120e-01    1.508e-06         48     612000
   6.130e-01    1.257e-06         40     613000
   6.140e-01    1.162e-06         37     614000
   6.150e-01    1.100e-06         35     615000
   6.160e-01    1.162e-06         37     616000
   6.170e-01    1.225e-06         39     617000
   6.180e-01    1.319e-06         42     618000
   6.190e-01    1.351e-06         43     619000
   6.200e-01    1.319e-06         42     620000
   6.210e-01    1.634e-06         52     621000
   6.220e-01    1.665e-06         53     622000
   6.230e-01    1.634e-06         52     623000
   6.240e-01    1.665e-06         53     624000
   6.250e-01    1.571e-06         50     625000
   6.260e-01    1.445e-06         46     626000
   6.270e-01    1.225e-06         39     627000
   6.280e-01    9.739e-07         31     628000
   6.290e-01    1.100e-06         35     629000
   6.300e-01    1.225e-06         39     630000
   6.310e-01    1.288e-06         41     631000
   6.320e-01    1.319e-06         42     632000
   6.330e-01    1.194e-06         38     633000
   6.340e-01    1.162e-06         37     634000
   6.350e-01    1.162e-06         37     635000
   6.360e-01    1.162e-06         37     636000
   6.370e-01    1.037e-06         33     637000
   6.380e-01    1.005e-06         32     638000
   6.390e-01    1.445e-06         46     639000
   6.400e-01    1.571e-06         50     640000
   6.410e-01    1.696e-06         54     641000
   6.420e-01    1.571e-06         50     642000
   6.430e-01    1.445e-06         46     643000
   6.440e-01    1.351e-06         43     644000
   6.450e-01    1.414e-06         45     645000
   6.460e-01    1.445e-06         46     646000
   6.470e-01    1.445e-06         46     647000
   6.480e-01    1.382e-06         44     648000
   6.490e-01    1.477e-06         47     649000
   6.500e-01    1.225e-06         39     650000
   6.510e-01    1.068e-06         34     651000
   6.520e-01    1.225e-06         39     652000
   6.530e-01    1.194e-06         38     653000
   6.540e-01    1.319e-06         42     654000
   6.550e-01    1.791e-06         57     655000
   6.560e-01    1.979e-06         63     656000
   6.570e-01    1.948e-06         62     657000
   6.580e-01    1.822e-06         58     658000
   6.590e-01    1.854e-06         59     659000
   6.600e-01    1.571e-06         50     660000
   6.610e-01    1.696e-06         54     661000
   6.620e-01    1.571e-06         50     662000
   6.630e-01    1.445e-06         46     663000
   6.640e-01    1.445e-06         46     664000
   6.650e-01    1.382e-06         44     665000
   6.660e-01    1.382e-06         44     666000
   6.670e-01    1.382e-06         44     667000
   6.680e-01    1.319e-06         42     668000
   6.690e-01    1.225e-06         39     669000
   6.700e-01    1.194e-06         38     670000
   6.710e-01    1.194e-06         38     671000
   6.720e-01    1.257e-06         40     672000
   6.730e-01    1.288e-06         41     673000
   6.740e-01    1.445e-06         46     674000
   6.750e-01    1.445e-06         46     675000
   6.760e-01    1.539e-06         49     676000
   6.770e-01    1.665e-06         53     677000
   6.780e-01    1.634e-06         52     678000
   6.790e-01    1.602e-06         51     679000
   6.800e-01    1.445e-06         46     680000
   6.810e-01    1.445e-06         46     681000
   6.820e-01    1.477e-06         47     682000
   6.830e-01    1.351e-06         43     683000
   6.840e-01    1.100e-06         35     684000
   6.850e-01    1.005e-06         32     685000
   6.860e-01    1.005e-06         32     686000
   6.870e-01    1.131e-06         36     687000
   6.880e-01    1.162e-06         37     688000
   6.890e-01    1.100e-06         35     689000
   6.900e-01    1.131e-06         36     690000
   6.910e-01    1.131e-06         36     691000
   6.920e-01    1.131e-06         36     692000
   6.930e-01    9.739e-07         31     693000
   6.940e-01    9.739e-07         31     694000
   6.950e-01    1.068e-06         34     695000
   6.960e-01    9.739e-07         31     696000
   6.970e-01    9.425e-07         30     697000
   6.980e-01    9.739e-07         31     698000
